00000000000i[      ] Bochs x86 Emulator 2.6.9
00000000000i[      ]   Built from SVN snapshot on April 9, 2017
00000000000i[      ] Compiled on Apr  9 2017 at 09:49:25
00000000000i[      ] System configuration
00000000000i[      ]   processors: 1 (cores=1, HT threads=1)
00000000000i[      ]   A20 line support: yes
00000000000i[      ] IPS is set to 15000000
00000000000i[      ] CPU configuration
00000000000i[      ]   SMP support: no
00000000000i[      ]   level: 6
00000000000i[      ]   APIC support: xapic
00000000000i[      ]   FPU support: yes
00000000000i[      ]   MMX support: yes
00000000000i[      ]   3dnow! support: no
00000000000i[      ]   SEP support: yes
00000000000i[      ]   SIMD support: sse2
00000000000i[      ]   XSAVE support: no 
00000000000i[      ]   AES support: no
00000000000i[      ]   SHA support: no
00000000000i[      ]   MOVBE support: no
00000000000i[      ]   ADX support: no
00000000000i[      ]   x86-64 support: yes
00000000000i[      ]   1G paging support: no
00000000000i[      ]   MWAIT support: yes
00000000000i[      ]   VMX support: 1
00000000000i[      ] Optimization configuration
00000000000i[      ]   RepeatSpeedups support: yes
00000000000i[      ]   Fast function calls: yes
00000000000i[      ]   Handlers Chaining speedups: no
00000000000i[      ] Devices configuration
00000000000i[      ]   PCI support: i440FX i430FX
00000000000i[      ]   Networking support: NE2000 E1000
00000000000i[      ]   Sound support: SB16 ES1370
00000000000i[      ]   USB support: UHCI OHCI EHCI xHCI
00001887000d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001887843d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001888601d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001889351d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001890101d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001890851d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001891601d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001892351d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001893101d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001893851d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001894601d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001895351d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001896101d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001896851d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001897727d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001898467d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001899221d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001899972d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001900730d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001901480d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001902230d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001902980d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001903730d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001904480d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001905230d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001905980d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001906729d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001907373d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00001923472i[WINGUI] dimension update x=720 y=400 fontheight=16 fontwidth=9 bpp=8
00002197237d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00002197237d[CPU0  ] inhibit interrupts mask = 1
00002197250d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00002771227d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00002771227d[CPU0  ] inhibit interrupts mask = 1
00002771240d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00003572932d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00003572932d[CPU0  ] inhibit interrupts mask = 1
00003572945d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00004631407d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00004631407d[CPU0  ] inhibit interrupts mask = 1
00004631420d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00005306789i[BIOS  ] IDE time out
00005308833d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00005309477d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00005311204d[CPU0  ] interrupt(): vector = 16, TYPE = 4, EXT = 0
00005311205d[CPU0  ] inhibit interrupts mask = 1
00005311387d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00005312137d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00005312887d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00005313637d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00005314387d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00005315137d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00005315887d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00005316637d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00005317387d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00005318137d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00005318887d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00005319637d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00005320387d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00005321137d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00005321887d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00005322637d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00005323387d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00005324137d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00005324887d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00005325637d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00005326387d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00005327137d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00005327887d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00005328637d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00005329386d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00005330030d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00005330711d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00005331355d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00005537002d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00005537002d[CPU0  ] inhibit interrupts mask = 1
00005537015d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00006268195d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00006268195d[CPU0  ] inhibit interrupts mask = 1
00006268208d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00006999358d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00006999358d[CPU0  ] inhibit interrupts mask = 1
00006999371d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00007909241d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00007909241d[CPU0  ] inhibit interrupts mask = 1
00007909254d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00010003614d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00010003614d[CPU0  ] inhibit interrupts mask = 1
00010003627d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00012098017d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00012098017d[CPU0  ] inhibit interrupts mask = 1
00012098030d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00014192380d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00014192380d[CPU0  ] inhibit interrupts mask = 1
00014192393d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00017063593d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00017063593d[CPU0  ] inhibit interrupts mask = 1
00017063606d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00020851316d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00020851316d[CPU0  ] inhibit interrupts mask = 1
00020851329d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00024638969d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00024638969d[CPU0  ] inhibit interrupts mask = 1
00024638982d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00025004992d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00025004992d[CPU0  ] inhibit interrupts mask = 1
00025005005d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00025005074d[CPU0  ] interrupt(): vector = 16, TYPE = 4, EXT = 0
00025005075d[CPU0  ] inhibit interrupts mask = 1
00025063949d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00025063949d[CPU0  ] inhibit interrupts mask = 1
00025063962d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00025119432d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00025119432d[CPU0  ] inhibit interrupts mask = 1
00025119445d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00025174905d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00025174905d[CPU0  ] inhibit interrupts mask = 1
00025174918d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00025230358d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00025230358d[CPU0  ] inhibit interrupts mask = 1
00025230371d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00025285831d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00025285831d[CPU0  ] inhibit interrupts mask = 1
00025285844d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00025341284d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00025341284d[CPU0  ] inhibit interrupts mask = 1
00025341297d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00025396737d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00025396737d[CPU0  ] inhibit interrupts mask = 1
00025396750d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00025452360d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00025452360d[CPU0  ] inhibit interrupts mask = 1
00025452373d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00025507853d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00025507853d[CPU0  ] inhibit interrupts mask = 1
00025507866d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00025563326d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00025563326d[CPU0  ] inhibit interrupts mask = 1
00025563339d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00025618809d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00025618809d[CPU0  ] inhibit interrupts mask = 1
00025618822d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00025618891d[CPU0  ] interrupt(): vector = 16, TYPE = 4, EXT = 0
00025618892d[CPU0  ] inhibit interrupts mask = 1
00025674286d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00025674286d[CPU0  ] inhibit interrupts mask = 1
00025674299d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00025729749d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00025729749d[CPU0  ] inhibit interrupts mask = 1
00025729762d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00025785222d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00025785222d[CPU0  ] inhibit interrupts mask = 1
00025785235d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00025847085d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00025847085d[CPU0  ] inhibit interrupts mask = 1
00025847098d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00025926808d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00025926808d[CPU0  ] inhibit interrupts mask = 1
00025926821d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00026006491d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00026006491d[CPU0  ] inhibit interrupts mask = 1
00026006504d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00026086224d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00026086224d[CPU0  ] inhibit interrupts mask = 1
00026086237d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00026203977d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00026203977d[CPU0  ] inhibit interrupts mask = 1
00026203990d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00026348230d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00026348230d[CPU0  ] inhibit interrupts mask = 1
00026348243d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00026492473d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00026492473d[CPU0  ] inhibit interrupts mask = 1
00026492486d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00026636716d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00026636716d[CPU0  ] inhibit interrupts mask = 1
00026636729d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00026636798d[CPU0  ] interrupt(): vector = 16, TYPE = 4, EXT = 0
00026636799d[CPU0  ] inhibit interrupts mask = 1
00026851013d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00026851013d[CPU0  ] inhibit interrupts mask = 1
00026851026d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00027065276d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00027065276d[CPU0  ] inhibit interrupts mask = 1
00027065289d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00027279569d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00027279569d[CPU0  ] inhibit interrupts mask = 1
00027279582d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00027550542d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00027550542d[CPU0  ] inhibit interrupts mask = 1
00027550555d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00027937975d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00027937975d[CPU0  ] inhibit interrupts mask = 1
00027937988d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00028325368d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00028325368d[CPU0  ] inhibit interrupts mask = 1
00028325381d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00028712801d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00028712801d[CPU0  ] inhibit interrupts mask = 1
00028712814d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00029232684d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00029232684d[CPU0  ] inhibit interrupts mask = 1
00029232697d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00029803887d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00029803887d[CPU0  ] inhibit interrupts mask = 1
00029803900d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00030375060d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00030375060d[CPU0  ] inhibit interrupts mask = 1
00030375073d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00030964903d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00030964903d[CPU0  ] inhibit interrupts mask = 1
00030964916d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00030964985d[CPU0  ] interrupt(): vector = 16, TYPE = 4, EXT = 0
00030964986d[CPU0  ] inhibit interrupts mask = 1
00031820590d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00031820590d[CPU0  ] inhibit interrupts mask = 1
00031820603d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00032676263d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00032676263d[CPU0  ] inhibit interrupts mask = 1
00032676276d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00033531976d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00033531976d[CPU0  ] inhibit interrupts mask = 1
00033531989d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00034998909d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00034998909d[CPU0  ] inhibit interrupts mask = 1
00034998922d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00037409152d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00037409152d[CPU0  ] inhibit interrupts mask = 1
00037409165d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00039819375d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00039819375d[CPU0  ] inhibit interrupts mask = 1
00039819388d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00042229628d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00042229628d[CPU0  ] inhibit interrupts mask = 1
00042229641d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00046198981d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00046198981d[CPU0  ] inhibit interrupts mask = 1
00046198994d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00047592164d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00047592164d[CPU0  ] inhibit interrupts mask = 1
00047592177d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00047664337d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00047664337d[CPU0  ] inhibit interrupts mask = 1
00047664350d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00047730490d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00047730490d[CPU0  ] inhibit interrupts mask = 1
00047730503d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00047730572d[CPU0  ] interrupt(): vector = 16, TYPE = 4, EXT = 0
00047730573d[CPU0  ] inhibit interrupts mask = 1
00047730674d[CPU0  ] interrupt(): vector = 16, TYPE = 4, EXT = 0
00047730675d[CPU0  ] inhibit interrupts mask = 1
00047730768d[CPU0  ] interrupt(): vector = 19, TYPE = 4, EXT = 0
00047730775d[CPU0  ] inhibit interrupts mask = 3
00047731052d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00047731802d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00047732552d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00047733302d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00047734052d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00047734802d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00047735552d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00047736302d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00047737052d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00047737802d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00047738552d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00047739302d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00047740052d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00047740884d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00047741640d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00047742396d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00047743152d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00047743908d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00047744664d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00047745420d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00047746176d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00047746932d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00047747772d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00047748522d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00047749272d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00047750021d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00047750665d[CPU0  ] interrupt(): vector = 10, TYPE = 4, EXT = 0
00047751364d[CPU0  ] interrupt(): vector = 13, TYPE = 4, EXT = 0
00047826897d[CPU0  ] inhibit interrupts mask = 1
00047826899d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00047826899d[CPU0  ] inhibit interrupts mask = 1
00047826912d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00047828743i[BIOS  ] Booting from 0000:7c00
00047828802d[CPU0  ] inhibit interrupts mask = 3
00047829853d[CPU0  ] inhibit interrupts mask = 3
00047829902d[CPU0  ] interrupt(): vector = 13, TYPE = 4, EXT = 0
00047875558d[CPU0  ] inhibit interrupts mask = 1
00047875560d[CPU0  ] interrupt(): vector = 08, TYPE = 0, EXT = 1
00047875560d[CPU0  ] inhibit interrupts mask = 1
00047875573d[CPU0  ] interrupt(): vector = 1c, TYPE = 4, EXT = 0
00047875937i[      ] dbg: Quit
00047875937i[CPU0  ] CPU is in real mode (active)
00047875937i[CPU0  ] CS.mode = 16 bit
00047875937i[CPU0  ] SS.mode = 16 bit
00047875937i[CPU0  ] EFER   = 0x00000000
00047875937i[CPU0  ] | EAX=00000001  EBX=00000000  ECX=000007c0  EDX=00003080
00047875937i[CPU0  ] | ESP=000003cb  EBP=00000000  ESI=000003db  EDI=00000800
00047875937i[CPU0  ] | IOPL=0 id vip vif ac vm rf nt of df if tf sf zf af pf cf
00047875937i[CPU0  ] | SEG sltr(index|ti|rpl)     base    limit G D
00047875937i[CPU0  ] |  CS:0800( 0004| 0|  0) 00008000 0000ffff 0 0
00047875937i[CPU0  ] |  DS:0800( 0005| 0|  0) 00008000 0000ffff 0 0
00047875937i[CPU0  ] |  SS:0800( 0005| 0|  0) 00008000 0000ffff 0 0
00047875937i[CPU0  ] |  ES:0800( 0005| 0|  0) 00008000 0000ffff 0 0
00047875937i[CPU0  ] |  FS:0000( 0005| 0|  0) 00000000 0000ffff 0 0
00047875937i[CPU0  ] |  GS:0000( 0005| 0|  0) 00000000 0000ffff 0 0
00047875937i[CPU0  ] | EIP=0000014e (0000014e)
00047875937i[CPU0  ] | CR0=0x60000010 CR2=0x00000000
00047875937i[CPU0  ] | CR3=0x00000000 CR4=0x00000000
00047875937i[CMOS  ] Last time is 1511555150 (Sat Nov 25 04:25:50 2017)
00047875937i[SIM   ] quit_sim called with exit code 0
